mat_=>{
1.64 	4.08 	2.31 	4.69 	7.91 	0.34 	8.55 	1.01 	4.31 	6.65 	4.91 	2.31 	0.55 	7.94 	6.24 	8.58 	6.85 	4.28 	2.56 	4.98 	8.19 	5.57 	8.82 	1.23 	9.51 	6.91 	5.16 	7.48 	5.72 	8.23 	6.47 	8.84 	7.10 	4.43 	7.74 	5.16 	8.43 	5.81 	4.08 	6.41 	4.67 	7.17 	0.38 	2.77 	1.09 	3.44 	6.64 	4.11 	7.34 	9.74 	3.03 	5.37 	3.63 	1.05 	9.31 	6.73 	9.91 	7.29 	5.58 	8.03 	1.29 	3.64 	1.89 	5.18 	7.55 	9.99 	8.22 	5.62 	8.87 	1.30 	4.52 	6.94 	0.18 	7.57 	0.86 	8.24 	1.47 	8.87 	2.16 	9.54 	2.80 	5.18 	8.40 	5.83 	4.14 	1.51 	4.77 	7.11 	5.38 	7.79 	1.04 	8.48 	6.73 	4.11 	2.36 	9.75 	3.03 	5.43 	3.68 	1.08 	
9.33 	1.74 	10.00 	7.38 	0.68 	8.07 	1.28 	8.66 	1.91 	4.34 	2.59 	0.02 	3.26 	5.62 	3.97 	6.33 	9.57 	6.96 	5.22 	2.62 	0.91 	8.30 	6.53 	3.95 	7.16 	9.58 	7.81 	5.27 	3.49 	5.85 	4.11 	1.49 	4.77 	2.15 	5.49 	2.87 	6.11 	4.36 	1.75 	0.02 	7.45 	0.67 	3.04 	6.26 	3.68 	6.18 	4.41 	6.74 	9.99 	7.41 	5.67 	8.93 	6.38 	9.58 	6.97 	5.24 	2.65 	5.93 	8.28 	6.58 	8.97 	7.22 	4.59 	7.86 	5.26 	3.53 	0.93 	4.11 	6.53 	4.89 	7.27 	0.48 	2.85 	1.10 	8.48 	1.84 	4.16 	2.41 	9.85 	3.11 	5.51 	3.81 	6.12 	4.40 	6.78 	0.04 	2.47 	0.68 	3.10 	1.37 	3.77 	2.02 	4.40 	7.62 	0.03 	3.34 	5.75 	9.00 	6.33 	9.62 	
2.02 	5.30 	2.66 	0.95 	8.34 	6.59 	4.00 	7.25 	4.63 	2.94 	0.30 	8.55 	5.92 	9.19 	1.59 	4.91 	7.27 	5.50 	2.87 	1.15 	3.57 	6.83 	9.22 	2.43 	4.85 	3.11 	5.50 	8.80 	6.17 	9.44 	1.83 	0.10 	7.50 	5.77 	8.12 	6.41 	8.77 	2.08 	9.44 	7.75 	0.12 	3.32 	0.77 	3.99 	1.37 	4.66 	7.08 	5.31 	7.71 	5.95 	3.36 	1.66 	9.00 	2.26 	9.70 	7.95 	0.37 	8.62 	0.99 	4.21 	1.62 	9.90 	2.30 	0.57 	7.96 	1.23 	3.63 	6.83 	4.27 	7.43 	4.91 	8.17 	0.54 	3.82 	6.20 	4.44 	1.91 	0.17 	2.49 	0.76 	8.16 	1.45 	3.90 	9.47 	6.84 	0.12 	2.59 	5.83 	8.17 	6.39 	3.85 	7.10 	4.48 	7.75 	0.12 	8.36 	5.81 	9.05 	1.45 	9.73 	
2.09 	0.33 	2.75 	6.02 	3.38 	1.71 	9.10 	2.32 	9.73 	8.02 	5.35 	3.66 	6.04 	4.27 	6.71 	9.95 	7.35 	5.61 	3.00 	6.19 	3.64 	1.93 	9.32 	7.58 	9.93 	8.18 	0.56 	8.86 	1.25 	9.54 	6.92 	5.18 	2.58 	0.84 	3.24 	6.51 	8.86 	7.12 	4.54 	7.80 	5.20 	8.43 	0.88 	4.10 	6.48 	9.75 	2.11 	0.45 	2.79 	1.08 	3.44 	6.72 	9.12 	7.36 	9.75 	3.01 	5.42 	3.72 	1.10 	9.31 	1.69 	9.94 	7.37 	5.62 	8.03 	6.29 	3.69 	1.94 	4.34 	2.62 	9.95 	8.25 	0.62 	3.93 	6.26 	9.56 	6.96 	0.24 	7.62 	5.84 	3.20 	1.53 	3.92 	2.20 	4.55 	7.83 	5.18 	3.48 	5.85 	4.14 	6.55 	4.78 	7.17 	0.43 	2.77 	1.07 	8.49 	6.74 	4.12 	2.43 	
9.78 	3.05 	0.48 	8.74 	1.10 	4.35 	6.76 	5.03 	2.40 	5.65 	8.07 	6.37 	8.70 	1.96 	4.36 	7.60 	5.06 	3.33 	0.68 	3.90 	1.31 	9.59 	2.00 	5.25 	2.63 	5.89 	3.28 	6.53 	8.96 	7.19 	4.58 	7.81 	0.28 	3.54 	0.92 	4.18 	6.54 	9.77 	7.20 	5.47 	7.90 	6.13 	8.51 	6.74 	9.15 	2.45 	4.81 	8.12 	5.44 	3.72 	1.14 	9.45 	6.78 	0.06 	2.41 	5.67 	8.08 	1.38 	3.76 	7.03 	4.41 	7.67 	5.05 	8.34 	5.73 	8.96 	1.34 	9.59 	7.02 	0.28 	7.71 	5.92 	3.31 	1.63 	3.98 	2.27 	9.61 	7.90 	5.29 	8.54 	5.95 	9.22 	1.63 	9.89 	2.29 	5.53 	2.90 	6.16 	3.57 	1.81 	4.19 	2.45 	9.87 	3.17 	0.55 	3.81 	6.18 	4.41 	1.77 	0.08 	
2.51 	0.79 	8.16 	6.37 	8.81 	6.99 	4.49 	2.72 	0.12 	3.35 	5.73 	3.96 	1.42 	9.67 	2.06 	5.32 	2.67 	0.96 	8.40 	1.68 	4.03 	2.26 	4.67 	2.91 	1.19 	3.62 	6.86 	9.25 	7.53 	4.91 	3.16 	5.54 	3.81 	1.19 	9.46 	6.84 	0.12 	7.53 	5.80 	8.15 	6.38 	8.80 	2.09 	9.49 	7.75 	0.12 	3.36 	5.78 	4.06 	1.43 	9.71 	7.12 	5.35 	2.74 	5.98 	8.45 	1.68 	4.05 	2.26 	4.68 	2.93 	5.39 	8.67 	6.02 	9.24 	6.66 	9.88 	2.34 	5.62 	3.00 	1.27 	3.61 	1.85 	4.26 	7.54 	9.92 	3.21 	0.61 	3.84 	6.25 	4.48 	6.90 	5.17 	7.52 	0.80 	3.22 	1.48 	3.83 	7.11 	9.50 	2.77 	0.17 	3.42 	5.79 	9.09 	1.47 	4.74 	2.18 	0.41 	7.77 	
6.03 	8.43 	6.66 	9.12 	7.35 	4.74 	3.00 	0.38 	8.61 	6.05 	4.33 	6.68 	0.01 	7.30 	0.61 	8.04 	6.29 	3.64 	6.92 	4.33 	7.57 	0.02 	3.24 	0.63 	3.90 	6.27 	4.50 	1.98 	5.19 	2.60 	5.86 	3.25 	1.50 	8.89 	2.17 	9.55 	2.79 	5.22 	3.47 	5.84 	9.14 	6.49 	4.78 	2.20 	0.39 	2.81 	1.10 	3.46 	1.71 	9.14 	2.38 	4.74 	3.08 	0.43 	3.65 	6.08 	9.32 	6.71 	5.05 	2.35 	0.64 	8.06 	6.29 	8.68 	1.98 	9.33 	7.61 	0.02 	3.27 	0.67 	8.96 	6.36 	9.59 	2.00 	0.26 	2.57 	5.90 	3.27 	1.54 	3.97 	7.24 	4.57 	7.86 	0.23 	3.46 	0.88 	4.19 	6.51 	4.85 	2.20 	5.43 	2.89 	1.14 	8.47 	1.74 	9.16 	2.43 	4.86 	3.12 	0.44 	
3.71 	6.10 	4.39 	6.83 	0.07 	2.41 	5.66 	3.08 	1.31 	8.76 	2.00 	9.34 	7.63 	5.06 	8.31 	0.71 	9.00 	1.34 	4.56 	6.99 	5.26 	7.64 	5.95 	8.29 	1.54 	4.00 	7.24 	4.62 	7.88 	5.25 	8.50 	5.94 	9.21 	6.57 	9.83 	7.24 	5.48 	2.87 	6.17 	3.54 	6.84 	4.19 	7.45 	9.85 	8.09 	0.51 	3.79 	1.19 	4.41 	1.83 	5.07 	2.48 	0.71 	8.11 	6.35 	3.75 	7.03 	4.39 	7.73 	5.11 	8.34 	0.73 	9.00 	6.38 	9.69 	7.05 	5.30 	7.70 	0.94 	3.37 	6.63 	9.00 	2.24 	4.68 	2.89 	5.31 	3.60 	0.94 	9.22 	1.62 	4.86 	7.28 	5.57 	2.92 	6.20 	3.60 	6.83 	4.24 	2.50 	4.92 	3.15 	5.53 	3.81 	6.20 	4.48 	6.87 	5.08 	7.47 	5.74 	3.21 	
6.42 	8.80 	7.07 	4.40 	7.74 	5.95 	8.37 	0.77 	4.06 	1.41 	4.68 	2.07 	0.32 	2.75 	6.01 	4.23 	6.65 	4.91 	2.32 	5.61 	7.93 	1.17 	8.63 	6.88 	9.26 	7.55 	9.91 	8.17 	5.60 	3.84 	6.24 	9.50 	1.92 	0.13 	7.52 	0.80 	8.18 	1.51 	3.81 	7.09 	9.52 	7.73 	5.15 	8.42 	5.82 	9.06 	1.43 	9.72 	2.11 	5.35 	7.78 	1.00 	3.41 	1.71 	9.08 	7.31 	9.73 	3.01 	5.37 	8.67 	1.02 	9.28 	1.67 	9.98 	2.34 	5.61 	3.04 	1.25 	8.67 	6.88 	9.26 	2.57 	9.90 	3.21 	0.63 	3.87 	6.27 	9.55 	6.93 	5.18 	2.57 	0.83 	8.22 	1.50 	3.90 	2.15 	9.57 	2.83 	0.17 	3.42 	5.85 	4.11 	1.51 	9.76 	2.14 	5.37 	2.81 	1.06 	3.45 	1.74 	
4.13 	7.38 	9.76 	3.01 	5.46 	8.70 	6.08 	4.32 	6.72 	5.04 	7.42 	5.65 	3.03 	1.28 	3.68 	6.92 	9.33 	7.56 	4.97 	3.26 	5.66 	3.91 	1.28 	4.55 	6.95 	5.23 	7.63 	5.90 	3.23 	1.50 	8.96 	2.13 	9.55 	7.84 	0.23 	8.51 	0.88 	9.12 	6.52 	4.80 	2.17 	5.44 	7.80 	6.11 	3.49 	1.79 	9.14 	7.40 	9.78 	3.07 	5.42 	3.72 	6.09 	4.37 	6.76 	0.03 	7.43 	0.66 	3.04 	1.35 	8.74 	7.00 	4.37 	2.61 	0.02 	3.27 	0.69 	3.94 	6.33 	4.63 	1.98 	0.25 	7.67 	5.91 	8.31 	1.54 	3.94 	2.20 	4.62 	2.91 	5.29 	8.51 	5.88 	4.17 	6.54 	9.84 	7.23 	0.47 	7.84 	1.12 	3.53 	6.78 	9.20 	2.41 	4.85 	8.10 	0.49 	3.74 	1.16 	9.38 	
1.81 	0.05 	2.48 	5.70 	3.07 	6.39 	8.76 	7.01 	4.40 	7.69 	0.07 	3.32 	0.74 	8.95 	6.39 	9.65 	7.00 	5.29 	7.61 	5.94 	3.38 	6.60 	3.96 	7.22 	9.60 	7.89 	0.31 	3.60 	5.96 	9.24 	1.60 	4.84 	2.27 	0.50 	2.91 	1.20 	8.59 	6.77 	4.24 	7.47 	4.89 	3.16 	5.49 	3.76 	6.17 	4.48 	6.86 	0.11 	7.51 	0.72 	3.13 	1.43 	8.76 	2.08 	9.45 	7.73 	0.14 	3.38 	0.71 	8.97 	1.43 	4.70 	7.11 	0.32 	7.69 	5.96 	3.37 	6.60 	4.02 	2.28 	9.65 	7.96 	5.35 	8.55 	6.03 	4.27 	6.65 	9.87 	2.30 	5.55 	2.95 	1.22 	8.62 	1.83 	4.28 	2.50 	4.89 	8.21 	5.56 	3.83 	1.21 	9.49 	1.83 	0.13 	7.50 	0.86 	3.22 	6.43 	3.83 	7.10 	
4.47 	7.72 	0.17 	3.40 	0.77 	4.09 	6.45 	9.69 	2.15 	5.36 	7.74 	1.03 	3.40 	1.65 	4.09 	2.32 	4.67 	8.04 	5.39 	8.60 	6.01 	9.32 	1.68 	4.98 	2.33 	0.58 	7.98 	1.22 	8.65 	6.96 	9.29 	2.59 	4.96 	8.20 	0.56 	8.87 	6.25 	4.49 	1.95 	5.17 	2.53 	0.82 	8.24 	1.50 	3.88 	2.11 	4.52 	7.78 	5.19 	8.40 	0.80 	4.12 	6.51 	9.76 	2.15 	0.39 	7.80 	6.09 	8.48 	1.71 	4.07 	7.36 	9.75 	8.02 	0.43 	3.67 	1.02 	4.32 	1.68 	4.96 	2.35 	5.62 	3.02 	1.28 	3.66 	1.95 	9.32 	7.61 	4.99 	8.23 	0.65 	8.91 	6.34 	9.54 	1.92 	5.19 	7.58 	0.88 	3.24 	6.52 	3.92 	7.17 	9.58 	7.86 	0.17 	8.46 	0.85 	9.15 	6.54 	4.83 	
7.15 	0.46 	2.84 	1.08 	8.50 	6.75 	9.13 	7.44 	4.80 	3.05 	5.45 	3.69 	6.06 	4.36 	1.79 	0.02 	7.38 	0.63 	3.07 	6.32 	3.71 	1.98 	9.35 	2.63 	5.03 	8.31 	0.66 	8.96 	1.36 	4.54 	6.98 	5.22 	2.65 	5.94 	3.28 	6.56 	8.90 	7.21 	4.59 	2.86 	6.14 	8.50 	5.90 	4.17 	1.58 	4.84 	2.20 	0.46 	7.89 	6.14 	3.49 	6.78 	0.03 	2.41 	0.71 	8.05 	1.38 	8.74 	1.14 	9.44 	6.78 	0.06 	8.30 	5.71 	3.96 	1.36 	4.63 	7.02 	5.29 	7.69 	0.05 	8.28 	0.71 	9.00 	6.38 	4.63 	7.91 	5.24 	8.52 	0.94 	9.18 	1.56 	8.98 	2.24 	4.61 	7.88 	5.27 	8.54 	0.94 	4.18 	6.59 	9.86 	7.29 	5.51 	3.78 	1.16 	8.55 	6.84 	9.22 	2.47 	
0.71 	3.12 	1.41 	8.82 	2.05 	4.42 	2.66 	5.07 	8.39 	5.77 	4.02 	1.39 	9.63 	2.02 	0.29 	2.69 	5.98 	3.35 	6.65 	9.01 	2.27 	9.66 	7.88 	5.31 	7.70 	0.98 	4.22 	1.63 	4.88 	7.28 	0.55 	7.93 	6.19 	3.58 	6.83 	4.24 	7.53 	4.91 	8.17 	5.56 	3.77 	6.21 	4.52 	6.86 	0.13 	2.51 	5.75 	3.16 	1.43 	3.84 	7.06 	9.48 	7.74 	0.11 	3.41 	0.77 	4.04 	6.43 	4.68 	2.10 	5.36 	2.77 	5.97 	3.39 	6.68 	4.06 	7.28 	4.69 	7.97 	5.38 	3.63 	6.02 	4.25 	6.65 	4.92 	7.31 	5.57 	2.99 	1.23 	3.62 	1.88 	4.23 	2.52 	9.97 	3.22 	0.62 	8.84 	1.23 	9.49 	6.89 	5.17 	2.54 	0.83 	8.20 	6.46 	3.88 	7.08 	9.51 	7.79 	5.12 	
8.43 	5.80 	4.07 	1.49 	9.74 	2.14 	5.40 	7.78 	1.01 	8.45 	6.71 	4.10 	2.37 	4.77 	8.01 	5.41 	3.62 	6.04 	4.30 	1.70 	5.01 	7.40 	0.62 	7.99 	6.27 	8.63 	6.91 	4.35 	2.58 	9.94 	8.18 	0.65 	3.87 	6.28 	4.56 	1.92 	5.16 	7.58 	0.88 	3.25 	1.52 	8.87 	7.10 	9.58 	2.81 	5.23 	3.50 	5.81 	9.08 	1.49 	9.75 	7.13 	0.45 	7.83 	1.06 	8.49 	6.72 	9.13 	7.43 	4.75 	3.03 	5.44 	8.72 	1.03 	4.38 	6.72 	4.98 	7.44 	5.63 	8.01 	1.33 	3.70 	6.95 	4.37 	7.62 	9.93 	8.27 	0.66 	8.89 	6.34 	9.61 	6.95 	0.25 	2.59 	5.85 	8.27 	1.54 	8.90 	7.25 	4.57 	7.83 	5.29 	8.47 	0.87 	9.09 	6.57 	4.79 	7.16 	5.46 	2.81 	
6.11 	8.51 	1.73 	9.19 	2.43 	9.81 	8.06 	5.47 	3.71 	6.08 	9.42 	6.80 	0.02 	2.48 	0.68 	8.05 	1.33 	3.73 	6.96 	4.41 	2.58 	5.04 	3.33 	0.67 	8.94 	1.37 	9.60 	6.98 	0.28 	7.65 	5.88 	8.33 	1.57 	8.98 	2.25 	9.59 	7.88 	0.27 	8.56 	5.94 	9.19 	1.55 	4.81 	2.21 	5.49 	2.88 	1.16 	8.56 	6.81 	9.21 	2.46 	9.80 	8.10 	0.48 	8.76 	1.20 	9.43 	1.84 	5.09 	7.49 	0.72 	8.13 	1.40 	3.78 	7.07 	9.42 	7.69 	5.11 	8.38 	5.72 	8.97 	1.33 	4.68 	2.09 	0.33 	2.69 	5.95 	3.34 	1.59 	8.97 	2.26 	4.67 	2.92 	0.29 	8.55 	0.95 	4.23 	1.62 	4.86 	7.27 	0.53 	2.93 	1.20 	8.60 	1.81 	4.24 	2.47 	9.88 	8.16 	5.54 	
3.80 	6.20 	4.44 	1.83 	5.12 	2.49 	5.78 	3.17 	1.44 	8.82 	2.09 	9.45 	7.71 	0.09 	8.36 	5.82 	4.06 	6.42 	9.69 	7.05 	0.31 	7.75 	6.02 	3.42 	1.62 	4.03 	7.29 	4.68 	7.98 	5.35 	3.62 	1.00 	4.28 	1.65 	4.94 	7.34 	5.58 	7.98 	6.22 	3.62 	1.91 	4.29 	7.55 	4.91 	8.20 	5.56 	8.81 	1.22 	9.47 	6.90 	0.16 	7.53 	5.79 	3.19 	1.46 	3.82 	2.11 	9.52 	7.76 	5.18 	3.41 	0.82 	4.05 	1.49 	4.72 	2.16 	0.39 	2.74 	6.04 	8.43 	1.70 	9.09 	2.34 	9.67 	3.01 	6.27 	8.62 	6.92 	9.35 	7.55 	9.97 	3.15 	0.59 	8.90 	1.28 	9.56 	1.91 	0.21 	2.55 	0.83 	3.25 	1.48 	3.89 	2.14 	4.50 	2.79 	0.20 	8.44 	5.85 	4.12 	
1.47 	4.74 	7.15 	0.41 	2.80 	6.05 	3.43 	1.69 	9.14 	7.42 	4.75 	3.02 	0.42 	8.68 	6.09 	4.33 	1.72 	9.96 	7.40 	5.66 	8.06 	1.32 	8.64 	1.96 	4.34 	2.59 	5.02 	3.28 	5.60 	3.90 	6.30 	9.53 	6.94 	0.22 	2.61 	5.87 	8.26 	6.51 	8.89 	2.16 	9.57 	7.80 	0.27 	8.48 	0.86 	4.13 	1.53 	9.81 	2.16 	5.45 	2.83 	1.11 	8.50 	1.76 	4.17 	2.39 	4.79 	8.05 	0.44 	8.71 	6.11 	9.38 	6.76 	5.03 	7.38 	0.70 	3.07 	6.34 	3.73 	7.02 	4.40 	2.65 	0.01 	8.29 	5.67 	3.97 	1.35 	9.60 	1.98 	0.22 	2.71 	5.89 	8.29 	6.53 	8.95 	2.22 	9.63 	7.85 	0.27 	3.53 	0.91 	4.17 	6.49 	9.82 	7.21 	0.51 	7.88 	6.13 	3.47 	6.76 	
4.18 	2.46 	4.88 	8.10 	0.45 	8.71 	1.16 	4.35 	1.77 	0.04 	2.42 	0.73 	3.10 	1.37 	3.77 	2.04 	9.38 	7.66 	0.05 	8.33 	0.75 	9.00 	1.37 	9.62 	7.02 	0.29 	7.71 	0.93 	8.32 	1.63 	8.99 	2.27 	9.65 	2.87 	0.26 	3.60 	0.98 	4.22 	1.61 	4.86 	7.24 	5.50 	2.92 	6.15 	8.57 	6.82 	9.19 	2.47 	4.90 	8.11 	5.57 	8.78 	6.16 	4.41 	6.83 	5.10 	2.51 	0.78 	3.10 	1.32 	8.81 	2.03 	4.51 	2.76 	5.06 	8.36 	5.76 	9.01 	1.39 	4.69 	2.07 	5.32 	7.74 	0.97 	3.37 	6.67 	4.02 	2.26 	9.68 	2.92 	5.26 	3.64 	5.97 	1.65 	4.92 	2.34 	5.56 	7.96 	6.14 	3.59 	6.89 	4.26 	7.53 	4.86 	3.15 	0.64 	8.87 	1.21 	4.47 	6.84 	
5.10 	7.52 	0.80 	3.20 	6.48 	8.83 	6.22 	4.45 	6.88 	5.14 	7.51 	5.78 	3.98 	6.43 	4.70 	7.14 	5.43 	7.74 	1.00 	3.41 	1.71 	9.12 	2.30 	4.75 	2.93 	0.39 	3.65 	1.01 	9.29 	1.69 	4.95 	2.36 	0.58 	2.98 	6.21 	8.62 	6.90 	9.29 	2.58 	4.95 	8.24 	0.59 	8.84 	1.24 	4.53 	1.91 	0.19 	2.58 	5.76 	3.24 	6.49 	3.89 	2.13 	4.52 	7.75 	5.17 	8.45 	0.83 	9.09 	1.46 	9.71 	2.11 	5.41 	2.82 	6.07 	3.45 	6.73 	4.10 	2.36 	9.75 	8.04 	0.43 	8.68 	1.08 	4.33 	6.69 	9.98 	2.39 	5.64 	2.99 	1.33 	8.66 	6.94 	9.33 	7.58 	4.95 	8.27 	5.66 	8.90 	6.32 	4.54 	1.97 	5.25 	7.58 	0.82 	8.23 	6.54 	3.92 	7.18 	4.55 	
7.83 	5.21 	3.46 	5.87 	9.09 	6.50 	9.80 	7.20 	0.46 	2.82 	1.07 	8.46 	6.71 	9.15 	2.42 	4.77 	3.03 	5.43 	8.68 	6.09 	4.37 	6.78 	5.02 	7.41 	5.62 	3.02 	6.37 	8.74 	1.93 	4.34 	7.59 	0.02 	8.33 	5.69 	8.92 	6.29 	4.59 	7.01 	0.23 	7.67 	5.89 	3.28 	6.55 	8.94 	2.22 	4.58 	7.86 	5.24 	3.52 	0.89 	9.17 	1.57 	4.79 	2.22 	0.46 	7.85 	1.16 	8.54 	6.74 	9.19 	2.42 	4.77 	8.10 	0.49 	3.78 	1.16 	9.39 	6.80 	0.05 	7.45 	5.70 	8.09 	1.34 	3.76 	7.00 	9.41 	2.64 	0.07 	8.30 	5.72 	3.95 	1.38 	4.70 	2.02 	5.27 	7.66 	5.94 	8.32 	1.64 	3.97 	7.25 	9.61 	7.86 	0.36 	8.57 	0.90 	4.18 	1.54 	4.86 	2.29 	
0.55 	2.87 	6.14 	8.57 	1.81 	9.22 	2.46 	9.81 	3.15 	0.50 	8.77 	6.19 	4.46 	6.83 	5.09 	2.49 	0.73 	3.18 	1.41 	8.81 	2.00 	9.40 	7.69 	0.15 	3.40 	0.72 	8.99 	6.39 	9.67 	7.07 	5.33 	2.66 	5.95 	3.40 	6.67 	4.05 	2.29 	4.65 	7.93 	5.35 	8.55 	1.02 	4.24 	1.65 	4.88 	7.28 	0.54 	2.97 	1.23 	3.60 	1.82 	9.22 	2.51 	9.91 	8.17 	5.55 	8.75 	6.23 	4.50 	1.86 	5.16 	2.53 	0.78 	8.15 	1.40 	8.79 	7.07 	9.51 	7.75 	5.12 	3.39 	0.76 	4.06 	1.41 	9.67 	2.12 	5.35 	7.72 	6.04 	3.40 	6.63 	9.05 	2.28 	4.74 	3.02 	0.39 	8.61 	6.00 	9.28 	6.69 	9.96 	7.33 	0.61 	7.98 	6.25 	3.63 	6.92 	4.27 	7.55 	9.92 	
3.18 	5.58 	3.88 	1.23 	9.51 	1.89 	0.15 	2.52 	0.81 	3.23 	6.45 	3.85 	2.12 	4.48 	2.79 	5.17 	8.43 	0.86 	9.10 	1.46 	9.72 	2.16 	5.35 	7.82 	6.06 	3.42 	1.69 	4.08 	7.34 	9.77 	3.04 	5.37 	8.66 	1.02 	9.33 	6.75 	9.97 	7.34 	5.60 	3.03 	6.27 	8.64 	1.89 	4.32 	2.62 	5.01 	3.20 	0.62 	8.86 	1.23 	4.53 	1.96 	0.23 	7.58 	5.87 	8.23 	1.46 	3.91 	2.15 	9.58 	2.83 	0.19 	3.46 	5.88 	4.14 	6.52 	9.81 	7.11 	5.40 	2.82 	1.06 	3.48 	1.77 	4.09 	2.35 	9.78 	8.02 	5.42 	8.77 	1.06 	9.35 	6.75 	9.98 	7.40 	0.68 	8.07 	1.29 	8.75 	1.98 	9.36 	7.66 	5.01 	3.22 	5.67 	8.92 	1.28 	9.61 	6.97 	5.24 	2.62 	
5.89 	8.26 	1.55 	3.93 	7.16 	9.59 	2.88 	0.23 	8.53 	0.89 	4.10 	6.58 	9.83 	2.20 	0.47 	2.84 	1.10 	8.47 	1.77 	4.20 	2.44 	4.81 	8.07 	5.42 	3.70 	1.14 	4.40 	1.83 	0.03 	7.40 	0.69 	8.15 	6.39 	3.75 	1.99 	4.38 	7.67 	5.11 	3.31 	5.70 	4.00 	1.33 	4.62 	1.99 	5.26 	2.69 	5.93 	3.34 	6.58 	3.98 	7.21 	4.64 	2.87 	5.27 	3.56 	0.96 	4.21 	1.57 	4.84 	2.23 	0.50 	7.92 	6.19 	3.55 	6.79 	4.21 	7.50 	4.88 	8.14 	0.49 	3.78 	6.17 	9.38 	6.84 	0.09 	7.46 	0.72 	8.10 	1.37 	8.81 	7.09 	4.44 	7.70 	5.06 	8.29 	5.74 	9.01 	6.42 	4.67 	7.04 	0.25 	7.73 	5.97 	3.35 	6.62 	3.99 	2.28 	9.68 	7.92 	5.31 	
8.60 	0.98 	9.24 	6.62 	9.94 	7.30 	0.55 	2.95 	1.18 	3.61 	6.85 	4.17 	2.49 	9.92 	8.16 	0.59 	3.80 	6.20 	4.45 	1.85 	0.07 	7.52 	5.81 	8.15 	1.46 	8.83 	7.05 	9.48 	7.74 	0.12 	3.41 	0.79 	4.02 	6.47 	9.71 	7.09 	5.35 	7.74 	0.97 	3.42 	1.65 	9.06 	2.32 	4.71 	7.93 	5.33 	8.61 	5.99 	9.31 	1.68 	9.92 	7.33 	0.63 	3.00 	6.17 	8.66 	6.89 	9.24 	2.56 	4.90 	8.18 	5.60 	8.85 	6.22 	9.53 	6.88 	0.11 	7.55 	5.81 	8.16 	1.52 	3.84 	7.12 	4.53 	7.76 	0.15 	9.95 	7.32 	5.57 	2.95 	1.26 	3.67 	1.91 	4.29 	2.56 	9.94 	8.20 	5.61 	3.89 	6.29 	9.53 	1.95 	5.17 	2.56 	5.84 	3.26 	1.50 	8.90 	2.11 	4.54 	
7.78 	5.14 	3.41 	0.85 	4.10 	6.51 	9.79 	7.12 	0.39 	7.80 	1.08 	8.46 	1.74 	9.08 	7.37 	9.79 	8.01 	6.27 	3.67 	1.92 	9.31 	6.73 	4.97 	7.40 	0.63 	3.04 	1.28 	9.56 	6.95 	0.22 	7.62 	0.85 	3.29 	6.52 	3.90 	2.17 	9.55 	1.92 	5.21 	3.52 	5.89 	9.17 	1.54 	9.78 	7.18 	5.39 	2.83 	0.19 	3.48 	5.85 	4.16 	1.57 	9.80 	2.16 	5.43 	3.71 	1.13 	4.38 	6.78 	9.96 	2.42 	9.78 	3.05 	0.52 	8.70 	6.12 	9.36 	7.63 	5.00 	8.26 	0.68 	3.92 	6.35 	3.72 	1.97 	4.34 	7.64 	4.98 	3.26 	0.67 	3.92 	1.37 	9.61 	2.88 	5.23 	3.50 	5.92 	4.18 	1.52 	4.80 	2.20 	5.49 	2.87 	6.11 	8.53 	1.77 	9.18 	7.42 	4.79 	8.09 	
0.52 	3.78 	1.15 	9.41 	6.74 	5.06 	7.45 	0.76 	8.13 	6.38 	8.71 	2.04 	4.41 	7.66 	0.05 	3.35 	0.69 	4.00 	1.36 	9.61 	7.01 	0.27 	2.65 	0.90 	3.34 	1.61 	8.99 	7.23 	4.62 	7.89 	5.29 	3.57 	0.95 	4.18 	1.61 	4.86 	7.30 	5.52 	2.86 	6.10 	8.54 	1.78 	4.23 	2.49 	9.82 	8.12 	5.50 	8.78 	6.19 	9.45 	6.80 	0.09 	7.43 	5.74 	8.15 	1.42 	8.78 	7.02 	9.44 	7.67 	5.14 	3.36 	0.73 	8.98 	6.36 	9.63 	2.06 	5.33 	7.73 	6.00 	8.32 	1.61 	3.99 	7.28 	9.67 	7.91 	5.33 	3.61 	1.00 	9.27 	6.61 	9.88 	2.28 	0.56 	7.98 	1.18 	8.56 	6.84 	4.24 	2.52 	4.92 	8.19 	5.53 	8.78 	6.18 	4.46 	1.86 	5.16 	7.51 	0.73 	
